id;name;description;category;address;picture;capacity;longitude;latitude
45;Titan Tennis;Sport on over 13 000 sq.m, this facility in the North of Berlin offers 5 hall tennis courts with carpet surfaces and rubber granulate dry shake to protect the joints and ensure an optimal bounce. In addition to tennis, on Berlin and Brandenburg’s largest badminton facility you can of course also play badminton, speed badminton and table tennis, or recover from the effort you have just put in by taking a sauna.;Tennis;Potsdamer Str. 114, 10785 Berlin;https://images.unsplash.com/photo-1609264076154-3231eb5655a0?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=MnwxfDB8MXxyYW5kb218MHx8dGVubmlzfHx8fHx8MTY2MjExMzc1Mw&ixlib=rb-1.2.1&q=80&utm_campaign=api-credit&utm_medium=referral&utm_source=unsplash_source&w=1080;8;;
46;Titania Tennis;Titan is known for it is 10,000 square-foot facility in the quiet district has 15 tennis courts, can be covered five of which with air-supported structures.;Tennis;Georgenstraße 14-18, 10117 Berlin;https://images.unsplash.com/photo-1615731446707-6ad24074bdd5?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=MnwxfDB8MXxyYW5kb218MHx8dGVubmlzfHx8fHx8MTY2MjExMzc3MQ&ixlib=rb-1.2.1&q=80&utm_campaign=api-credit&utm_medium=referral&utm_source=unsplash_source&w=1080;10;;
47;Triton Tennis;The high end open air leisure and sports facility in Triton offers a total of 10 tennis courts with 4 indoor and 4 outdoor courts. There are also squash courts and table tennis tables as well as a bowling alley. Regardless of whether you are a beginner or a professional there is the right type of training facility for everyone here.;Tennis;Tempelhofer Damm 28/30, 12101 Berlin;https://images.unsplash.com/photo-1591100371369-b7175aad07ea?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=MnwxfDB8MXxyYW5kb218MHx8dGVubmlzfHx8fHx8MTY2MjExMzc4MA&ixlib=rb-1.2.1&q=80&utm_campaign=api-credit&utm_medium=referral&utm_source=unsplash_source&w=1080;4;;
48;Callisto Tennis;There are a total of 10 tennis courts available at Callisto high-end outdoor recreational and sporting complex, including 4 indoor and 4 outdoor courts. Along with a bowling alley, there are squash courts, table tennis tables, and more. There is the appropriate training facilities available for everyone, whether you are a novice or a professional.;Tennis;General-Pape-Straße 1, 12101 Berlin;https://images.unsplash.com/photo-1595435742656-5272d0b3fa82?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=MnwxfDB8MXxyYW5kb218MHx8dGVubmlzfHx8fHx8MTY2MjExMzc4Nw&ixlib=rb-1.2.1&q=80&utm_campaign=api-credit&utm_medium=referral&utm_source=unsplash_source&w=1080;2;;
49;Europa Tennis;This facility in the middle of Berlin has 4 hall tennis courts with carpet floors and rubber granulate dry shake to preserve the joints and ensure an ideal bounce. The complex is around 11,000 square meters large. On Berlin and Brandenburg's largest badminton facility, you can play tennis in addition to badminton, speed badminton, and table tennis. You may also use a sauna to relax after a hard workout.;Tennis;Schönhauser Allee 79-80, 10439 Berlin;https://images.unsplash.com/photo-1636988742970-4c7d1e882024?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=MnwxfDB8MXxyYW5kb218MHx8dGVubmlzfHx8fHx8MTY2MjExMzgwMA&ixlib=rb-1.2.1&q=80&utm_campaign=api-credit&utm_medium=referral&utm_source=unsplash_source&w=1080;6;;
50;Tethys Tennis;Tethys Tennis Club is renowned for its 10,000 square foot facility, which contains 15 tennis courts, five of which can be covered with air-supported structures.;Tennis;Landsberger Allee 119, 10407 Berlin;https://images.unsplash.com/photo-1587280501635-a19de238a81e?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=MnwxfDB8MXxyYW5kb218MHx8dGVubmlzfHx8fHx8MTY2MjExMzgwNw&ixlib=rb-1.2.1&q=80&utm_campaign=api-credit&utm_medium=referral&utm_source=unsplash_source&w=1080;8;;
51;Java Volleyball;Since 1976 we have been offering volleyball to anyone interested in Berlin. We have volleyball teams for girls and boys from 8 years, women's and men's teams, as well as leisure groups. We play indoor volleyball and beach volleyball on the club's own fields in the Java Sportpark.;Volleyball;Saatwinkler Damm 61-64, 13627 Berlin;https://images.unsplash.com/photo-1606758394720-9c0b5d0dbc6e?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=MnwxfDB8MXxyYW5kb218MHx8dm9sbGV5YmFsbHx8fHx8fDE2NjIxMTM4NTI&ixlib=rb-1.2.1&q=80&utm_campaign=api-credit&utm_medium=referral&utm_source=unsplash_source&w=1080;3;;
52;Luzon Volleyball;At the beginning of the millennium, we have steadily expanded our mixed volleyball department . In 1994, a new training facility was added in the form of the “Luzon” on the hall on Thursdays , where we were able to set up a youth and an adult basic group .;Volleyball;Buckower Damm 11, 12349 Berlin;https://images.unsplash.com/photo-1579873676155-6e6f5ab538a2?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=MnwxfDB8MXxyYW5kb218MHx8dm9sbGV5YmFsbHx8fHx8fDE2NjIxMTM4NzM&ixlib=rb-1.2.1&q=80&utm_campaign=api-credit&utm_medium=referral&utm_source=unsplash_source&w=1080;7;;
53;Panay Volleyball;Next to Volkspark Friedrichshain, there are sandy areas where you can set up several beach fields with a mobile net system. If the weather is good, you should be there early to get a seat. Visit us and we would be very happy about your tips for free beach facilities.;Volleyball;Michael-Brückner-Straße 24, 12439 Berlin;https://images.unsplash.com/photo-1552509297-a311e6bbe568?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=MnwxfDB8MXxyYW5kb218MHx8dm9sbGV5YmFsbHx8fHx8fDE2NjIxMTM5MTI&ixlib=rb-1.2.1&q=80&utm_campaign=api-credit&utm_medium=referral&utm_source=unsplash_source&w=1080;5;;
54;Samar Volleyball;In Samar Hall there are 2 large volleyball groups that always play at the same time and in the same location. These groups are called “Just Play” and “Lust auf nen Vierer”. These groups can sometimes reach up to 60 participants. They offer a great opportunity to get started in the beach volleyball scene in Berlin.;Volleyball;Holzhauser Str. 31-33, 13509 Berlin;https://images.unsplash.com/photo-1562742645-a53a4337a5e1?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=MnwxfDB8MXxyYW5kb218MHx8dm9sbGV5YmFsbHx8fHx8fDE2NjIxMTM5MzQ&ixlib=rb-1.2.1&q=80&utm_campaign=api-credit&utm_medium=referral&utm_source=unsplash_source&w=1080;6;;
55;Hainan Volleyball;Since 1998 we have been offering volleyball to anyone interested in Berlin. We have volleyball teams for girls and boys from 8 years, women's and men's teams, as well as leisure groups. We play indoor volleyball and beach volleyball on the club's own fields in Hainan.;Volleyball;Augsburger Str. 43, 10789 Berlin;https://images.unsplash.com/photo-1630435879347-dd1895216501?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=MnwxfDB8MXxyYW5kb218MHx8dm9sbGV5YmFsbHx8fHx8fDE2NjIxMTM5NDI&ixlib=rb-1.2.1&q=80&utm_campaign=api-credit&utm_medium=referral&utm_source=unsplash_source&w=1080;3;;
56;Aruba Volleyball;With Aruba, registration always starts in the week on Tuesday and does not have a specific time. A post is created on the website and everyone who wants to play on Sunday must register on the website as soon as possible. The post usually appears around 4-5 p.m. The first ~ 50 places then get a right to play. You have to be very quick to register, the places are often gone within 2-3 hours.;Volleyball;Steinbockstraße 20, 12057 Berlin;https://images.unsplash.com/photo-1479859546309-cd77fa21c8f6?ixlib=rb-1.2.1&ixid=MnwxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8&auto=format&fit=crop&w=1374&q=80;8;;
57;Anquilla Volleyball;Anguilla offers three halls and mostly a relatively large group with a similar level of play (A1-F1) is the JustPlay beach volleyball group. It takes place on a weekly basis. Registration can be done by telephone and is accepted starting from Monday of the respective week.;Volleyball;Mildred-Harnack-Straße 11, 10243 Berlin;https://images.unsplash.com/photo-1549764206-048e4d403417?ixlib=rb-1.2.1&ixid=MnwxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8&auto=format&fit=crop&w=1931&q=80;4;;
58;Grenada Volleyball;Are you new to Berlin or just visiting for a short time and looking for strong beach volleyball partners or opponents. You can book through space, with some information e.g. how many DVV points you have or which tournaments you have already played and we will help you. In order to network good players.;Volleyball;Gubener Str. 48, 10243 Berlin;https://images.unsplash.com/photo-1612872087720-bb876e2e67d1?ixlib=rb-1.2.1&ixid=MnwxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8&auto=format&fit=crop&w=2807&q=80;5;;
59;Dominica Volleyball;In the volleyball department of Dominica Berlin, we now play leisure volleyball in five groups. The teams are mixed and have different levels. We do not have playgroups with only men or women. In the summer months, we offer our members the opportunity to play volleyball regularly.;Volleyball;Flughafenstraße 46, 12053 Berlin;https://images.unsplash.com/photo-1562552052-c72ceddf93dc?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=MnwxfDB8MXxyYW5kb218MHx8dm9sbGV5YmFsbHx8fHx8fDE2NjIxMTQwOTc&ixlib=rb-1.2.1&q=80&utm_campaign=api-credit&utm_medium=referral&utm_source=unsplash_source&w=1080;2;;
60;Cayman Volleyball;In Cayman there are 4 large halls, mostly on the weekend there are more than 3 volleyball groups that always play at the same time and in the same location. These groups can sometimes reach up to 60 participants. They offer a great opportunity to get started in the beach volleyball scene in Berlin.;Volleyball;Urbanstraße 137, 10967 Berlin;https://images.unsplash.com/photo-1605913270924-e2b259ecbfee?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=MnwxfDB8MXxyYW5kb218MHx8dm9sbGV5YmFsbHx8fHx8fDE2NjIxMTQxMjc&ixlib=rb-1.2.1&q=80&utm_campaign=api-credit&utm_medium=referral&utm_source=unsplash_source&w=1080;6;;
61;Lion MMA;Many people train at Lion MMA Berlin, who have previously trained for years in other martial arts (kickboxing, Thai boxing, boxing, jiu-jitsu, judo, fitness kickboxing, K-1, wrestling...) and join us at an advanced level. Here we care mostly about the community and how martial arts can bring people together.;MMA;Donaustraße 107, 12043 Berlin;https://images.unsplash.com/photo-1637974013743-82656f7c3f49?ixlib=rb-1.2.1&ixid=MnwxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8&auto=format&fit=crop&w=648&q=80;20;;
62;Lynx MMA;Lynx MMA was founded in 2010 as a training facility that is focused on mixed martial arts training. Over the last 10 years it has developed itself into a hub for all things martial arts. MMA and the disciplines that form a part thereof are offered almost every day of the week. The disciplines include BJJ, Muay Thai, Boxing and Wrestling.;MMA;Strausberger Pl. 2, 10243 Berlin;https://images.unsplash.com/photo-1584863528123-65b675cc9009?ixlib=rb-1.2.1&ixid=MnwxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8&auto=format&fit=crop&w=687&q=80;24;;
63;Eagle MMA;Mixed martial arts or MMA for short started in the 80s and 90s when martial artists where trying to prove to each other which martial arts style is the best. Suitable for people with no prior MMA experience. MMA beginner classes focus on base techniques like simple punches, kicks or throws.;MMA;Herrfurthpl. 6, 12049 Berlin;https://images.unsplash.com/photo-1590556409458-6bce3299e4a0?ixlib=rb-1.2.1&ixid=MnwxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8&auto=format&fit=crop&w=687&q=80;18;;
64;Cheetah MMA;At Cheetah, we care about each and every trainer we have, our message is to offer suitable training for people with no knowledge about MMA till they reach a confidence stage, The classes include more difficult techniques and chain together basic techniques to effective combinations. The pace is faster and play sparring is sometimes part of this class.;MMA;Hasenheide 20, 10967 Berlin;https://images.unsplash.com/photo-1622599490476-f804e3092019?ixlib=rb-1.2.1&ixid=MnwxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8&auto=format&fit=crop&w=687&q=80;16;;
65;Fox MMA;Fox MMA was founded in 2002 as a training facility that is focused on mixed martial arts training. Over the last 20 years it has developed itself into a hub for all things martial arts. MMA and the disciplines that form a part thereof are offered almost every day of the week.;MMA;Andreasstraße 66, 10243 Berlin;https://images.unsplash.com/photo-1584464491033-06628f3a6b7b?ixlib=rb-1.2.1&ixid=MnwxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8&auto=format&fit=crop&w=1470&q=80;26;;
66;Tiger MMA;Although, the best MMA athletes from Berlin and the surrounding area belong to the Tiger’s, our offer is primarily aimed at amateur athletes. Thanks to our expertise, every beginner can be sure that the content taught has been proven on the world's largest stages.;MMA;Jägerstraße 70, 10117 Berlin;https://images.unsplash.com/photo-1590556409454-198422ea5d54?ixlib=rb-1.2.1&ixid=MnwxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8&auto=format&fit=crop&w=687&q=80;12;;
67;Leopard MMA;In Leopard MMA, we convey a positive experience in dealing with martial arts. The main focus is on giving our clients the tools they need to defend themselves successfully or to survive in the ring. We believe in a balance between functionality and a healthy philosophy when dealing with martial arts.;MMA;Reichenberger Str. 152, 10999 Berlin;https://images.unsplash.com/photo-1642267308218-b68920214028?ixlib=rb-1.2.1&ixid=MnwxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8&auto=format&fit=crop&w=687&q=80;14;;
68;Komodo MMA;Many people train at Komodo MMA Berlin, who have previously trained for years in other martial arts (kickboxing, Thai boxing, boxing, jiu-jitsu, judo, fitness kickboxing, K-1, wrestling...) and join us at an advanced level. Here we care mostly about the community and how martial arts can bring people together.;MMA;Pücklerstraße 20, 10997 Berlin;https://images.unsplash.com/photo-1641625226659-d4fa630279e5?ixlib=rb-1.2.1&ixid=MnwxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8&auto=format&fit=crop&w=894&q=80;10;;
69;Vulture MMA;Mixed martial arts started to spread more in the 90s when martial artists where trying to prove to each other which martial arts style is the best. Suitable for people with no prior MMA experience. MMA beginner to classes focus on base techniques like simple punches, kicks or throws. Also above amateur level that want to exceed to professional stage.;MMA;Skalitzer Str. 34, 10997 Berlin;https://images.unsplash.com/photo-1615117972428-28de67cda58e?ixlib=rb-1.2.1&ixid=MnwxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8&auto=format&fit=crop&w=2940&q=80;24;;
70;Panther MMA;We present a satisfying martial arts encounter in Panther MMA. Giving our clients the skills they need to effectively defend themselves or endure in the ring is our major goal. When it comes to martial arts, we think there should be a balance between practicality and a sound philosophical foundation.;MMA;Torstraße 1, 10119 Berlin;https://images.unsplash.com/photo-1616652836576-c4115253b2d7?ixlib=rb-1.2.1&ixid=MnwxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8&auto=format&fit=crop&w=687&q=80;28;;
71;Terra Badminton;The tennis facility of the Terra offers its members and interested ten clay courts, and has a three-span hall. Although the Mitte can be reached in 15 minutes, you can still enjoy complete tranquillity here at the edge of Berlin. Peeps offers a beach and chill-out area as well as a playground for the little Badminton stars.;Badminton;Nostitzstraße 49, 10961 Berlin;https://images.unsplash.com/photo-1626224583764-f87db24ac4ea?ixlib=rb-1.2.1&ixid=MnwxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8&auto=format&fit=crop&w=1470&q=80;6;;
72;Pace Badminton;There are a total of 10 Badminton courts available at Pace high-end outdoor recreational and sporting complex, including 4 indoor and 4 outdoor courts. There is the appropriate training facilities available for everyone, whether you are a novice or a professional.;Badminton;Tucholskystraße 18/20, 10117 Berlin;https://images.unsplash.com/photo-1626721105368-a69248e93b32?ixlib=rb-1.2.1&ixid=MnwxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8&auto=format&fit=crop&w=1470&q=80;8;;
73;Landsat Badminton;Are you looking for a little vacation from everyday life? Then you've come to the right place at Landsat! Whether young or old, beginner or professional, the extensive facility offers something for everyone. Landsat badminton offers plenty of space for exercise in the countryside and a large selection of sports activities.;Badminton;Neustädtische Kirchstraße 6, 10117 Berlin;https://images.unsplash.com/photo-1521537634581-0dced2fee2ef?ixlib=rb-1.2.1&ixid=MnwxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8&auto=format&fit=crop&w=1470&q=80;4;;
74;Aqua Badminton;here at the Aqua you have the opportunity to practice Badminton, either in a team or individually. Take advantage of the huge range of sports to work on your individual skills and at the same time ensure an improved body feeling. ;Badminton;Behrenstraße 47, 10117 Berlin;https://images.unsplash.com/photo-1564226803380-91139fdcb4d0?ixlib=rb-1.2.1&ixid=MnwxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8&auto=format&fit=crop&w=1470&q=80;6;;
75;Aura Badminton;At Aura Berlin, you have the opportunity to play and train badminton together with others in huge and modern halls for competition or just for fun. Here you have the opportunity to improve your badminton skills and achieve your personal training goals. Join the badminton association and experience the joy of sport here!;Badminton;Mainzer Str. 14, 10247 Berlin;https://images.unsplash.com/photo-1617696618050-b0fef0c666af?ixlib=rb-1.2.1&ixid=MnwxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8&auto=format&fit=crop&w=1470&q=80;3;;
76;Icesat Badminton;Would you like to share your love of badminton with others and are you looking for the perfect place to do so? Then you've come to the right place at Icesat, because here you have the opportunity to train badminton with like-minded people in a motivating atmosphere. Play here in a team and, in addition to normal training sessions, also attend training camps for high-intensity badminton training. Come to Icesat Club and experience the joy of badminton!;Badminton;Alte Schönhauser Str. 12, 10119 Berlin;https://images.unsplash.com/photo-1633313236093-beebdd1a5e80?ixlib=rb-1.2.1&ixid=MnwxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8&auto=format&fit=crop&w=1379&q=80;3;;
77;Prefire Badminton;You may play and practice badminton with others at Prefire in spacious, cutting-edge halls for competition or just for enjoyment. You can develop your badminton abilities and meet your individual fitness objectives here. Become a member of the badminton association and enjoy sports!;Badminton;Straßmannstraße 21, 10249 Berlin;https://images.unsplash.com/photo-1623998021722-b934f73081df?ixlib=rb-1.2.1&ixid=MnwxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8&auto=format&fit=crop&w=1470&q=80;5;;
78;Maia Badminton;You can practice badminton here at the Maia, either with a team or on your alone. Utilize the wide variety of activities to hone your specific skills while also ensuring an increased sense of body. At Maia we care about having a community so we can grow together. ;Badminton;Memhardstraße 3, 10178 Berlin;https://images.unsplash.com/photo-1613918431703-aa50889e3be9?ixlib=rb-1.2.1&ixid=MnwxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8&auto=format&fit=crop&w=1470&q=80;7;;
79;Pace Badminton;Are you seeking for the ideal location to spread your enthusiasm for badminton to others? Then you've found the right location at Pace, where you can train badminton in a motivating environment with others who share your interests. Play here as a team and go to training camps for intense badminton training in addition to regular practice sessions. Visit Pace Club to enjoy the sport of badminton!;Badminton;Kienitzer Str. 110, 12049 Berlin;https://images.unsplash.com/photo-1626326880051-9320471299c0?ixlib=rb-1.2.1&ixid=MnwxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8&auto=format&fit=crop&w=1470&q=80;5;;
80;Calipso Badminton;Ten clay courts and a three-span hall are available to Terra members and guests at the tennis facility. Even though it only takes 15 minutes to go to the Mitte, this part of Berlin's outskirts nonetheless offers absolute peace and quiet. Calypso has a playground for the little badminton stars, a beach, and a place to relax.;Badminton;Pannierstraße 9a, 12047 Berlin;https://images.unsplash.com/photo-1602585997649-12c38db4eb73?ixlib=rb-1.2.1&ixid=MnwxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8&auto=format&fit=crop&w=1376&q=80;8;;
81;Utopia Kajaking;Utopia Berlin is a young company that has been on the market since 2017. Equipped with a broad portfolio, the new and larger location at the Spree Utopia was opened in May 2018. With the first floating SUP stand, Utopia Berlin is setting a new standard in the rental scene.;Kayaking;Unter den Linden 39, 10117 Berlin;https://images.unsplash.com/photo-1603483898658-9c966ad5faa9?ixlib=rb-1.2.1&ixid=MnwxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8&auto=format&fit=crop&w=1374&q=80;15;;
82;Silver Wave Kajaking;With Silver Wave, enjoy unforgettable moments on the water surrounded by breathtaking nature. With our competent crew you can leave everyday life behind and slow down. From bachelor(ette) parties and team events to SUP, boat and kayak rentals or yoga on the lake. Big or small, everyone goes home with us in a good mood.;Kayaking;Graefestraße 26a, 10967 Berlin;https://images.unsplash.com/photo-1467358895199-cd5d1847a7e4?ixlib=rb-1.2.1&ixid=MnwxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8&auto=format&fit=crop&w=1374&q=80;17;;
83;Sea Swag Kajaking;Here in the Sea Swag there are ideal conditions for boating: many small streams, no waves, no motorboats, and no wind. Our boats are ideal for these conditions. The proportions of the kayaks and their weight distribution result in good steering performance. The flat, broad bottoms of our boats glide calm and stable through the water.;Kayaking;Straßburger Str. 29, 10405 Berlin;https://images.unsplash.com/photo-1541248337-7577511c5bd7?ixlib=rb-1.2.1&ixid=MnwxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8&auto=format&fit=crop&w=1470&q=80;20;;
84;Ocean Kajaking;Explore Berlin by canoe while doing sport! With Ocean Berlin, we are inviting you to actively explore the hidden gems of the city by canoe. Whether you’re a visitor or a true Berliner – we guarantee that you`ve never looked at Berlin from this perspective!;Kayaking;Rudi-Dutschke-Straße 25, 10969 Berlin;https://images.unsplash.com/photo-1622018306727-d3f51a53525e?ixlib=rb-1.2.1&ixid=MnwxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8&auto=format&fit=crop&w=687&q=80;20;;
85;Crystal Kajaking;With Crystal Kajkaing Berlin, enjoy the stunning waterscape of the legendary Landwehrkanal and the Spree River! Discover an unexpected oasis in the middle of the city. Switch of your perspective. Move differntly thru Berlin . It will be a real daydream! With the best equipment – comfortable kayaks, life vests, spray decks – and professional guided in small groups we provide you a unique experience.;Kayaking;Grimmstraße 30, 10967 Berlin;https://images.unsplash.com/photo-1622018306778-5aaacd36ef0a?ixlib=rb-1.2.1&ixid=MnwxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8&auto=format&fit=crop&w=687&q=80;10;;
86;Escape Kajaking;Escape Kayaking promotes strength, endurance, balance and coordination and can be practiced by young and old on the calm Berlin waters. In addition, there is the stay in nature and the nice community of the club. We organize regattas and organize a forest run every year for children and adults. In winter we offer strength and endurance training in the hall.;Kayaking;Reinhardtstraße 27d, 10117 Berlin;https://images.unsplash.com/photo-1529961700018-773e8f46d7ad?ixlib=rb-1.2.1&ixid=MnwxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8&auto=format&fit=crop&w=1469&q=80;12;;
87;Scorpio Kajaking;With Scorpio Kayaking, You will be supervised by 5 trainers. You can train up to three times a week during summer, during winter we have other appointment that gets updated every week depends on the weather. We currently have 130 members. Join us and be part of the community.;Kayaking;Kastanienallee 4, 10435 Berlin;https://images.unsplash.com/photo-1523287281576-5b596107a6ae?ixlib=rb-1.2.1&ixid=MnwxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8&auto=format&fit=crop&w=1470&q=80;18;;
88;Pacific Kajaking;Enjoy the breathtaking waterscape of the famed Landwehrkanal and the Spree River with Pacific Kajkaing Berlin! Find a hidden refuge in the heart of the metropolis. Change your viewpoint. Differently move across Berlin. A genuine daydream, that will be! We offer you a one-of-a-kind experience with the greatest tools—comfortable kayaks, life jackets, and spray decks—and qualified guides in small groups.;Kayaking;Hannoversche Str. 2, 10115 Berlin;https://images.unsplash.com/photo-1480480565647-1c4385c7c0bf?ixlib=rb-1.2.1&ixid=MnwxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8&auto=format&fit=crop&w=1931&q=80;20;;
89;Starboard Kajaking;Escape kayaking may be done by both young and old on the calm Berlin waters and helps to build strength, endurance, balance, and coordination. The stay in the wilderness and the welcoming club community are additional benefits. Every year, we plan regattas for kids and adults, as well as a forest run. We provide strength and endurance training in the hall during the winter.;Kayaking;Erkstraße 10, 12043 Berlin;https://images.unsplash.com/photo-1569965335962-2317ff2a7658?ixlib=rb-1.2.1&ixid=MnwxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8&auto=format&fit=crop&w=738&q=80;22;;
90;Coastal Kajaking;Explore Berlin by canoe while doing sport! With Costal Kayak, we are inviting you to actively explore the hidden gems of the city by canoe. Whether you’re a visitor or a true Berliner – we guarantee that you've never looked at Berlin from this perspective!;Kayaking;Monbijoupl. 12, 10178 Berlin;https://images.unsplash.com/photo-1505484128028-7b964df26344?ixlib=rb-1.2.1&ixid=MnwxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8&auto=format&fit=crop&w=1470&q=80;16;;
